site_no,station_nm,dec_lat_va,dec_long_va,huc_cd,tz_cd,flow,flow_unit,flow_dt,stage,stage_unit,stage_dt,class,percentile,percent_median,percent_mean,url
01093852,"SOUHEGAN RIVER (SITE WLR-1) NEAR MILFORD, NH",42.8426,-71.7067,01070002,EST,197,cfs,"2019-04-11 10:45:00",4.27,ft,"2019-04-11 10:45:00",0,23.92,51.64,38.3,https://waterdata.usgs.gov/nh/nwis/uv?site_no=01093852
01094000,"SOUHEGAN RIVER AT MERRIMACK, NH",42.8576,-71.5062,01070002,EST,463,cfs,"2019-04-11 10:30:00",3.88,ft,"2019-04-11 10:30:00",5,31.97,71.12,60.22,https://waterdata.usgs.gov/nh/nwis/uv?site_no=01094000
01094400,"NORTH NASHUA RIVER AT FITCHBURG, MA",42.5762,-71.7881,01070004,EST,190,cfs,"2019-04-11 10:30:00",3.37,ft,"2019-04-11 10:30:00",5,45.38,85.2,70.43,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01094400
01094500,"NORTH NASHUA RIVER NEAR LEOMINSTER, MA",42.4951,-71.7219,01070004,EST,311,cfs,"2019-04-11 10:15:00",3.44,ft,"2019-04-11 10:15:00",5,44.61,88.23,72.37,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01094500
01095220,"STILLWATER RIVER NEAR STERLING, MA",42.4109,-71.7912,01070004,EST,80.8,cfs,"2019-04-11 10:30:00",5.14,ft,"2019-04-11 10:30:00",0,39.13,95.06,78.37,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01095220
01095375,"QUINAPOXET RIVER AT CANADA MILLS NEAR HOLDEN, MA",42.3729,-71.8281,01070004,EST,126,cfs,"2019-04-11 10:30:00",8.01,ft,"2019-04-11 10:30:00",0,45.51,94.74,83.06,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01095375
01095434,"GATES BROOK NEAR WEST BOYLSTON, MA",42.3645,-71.7754,01070004,EST,4.79,cfs,"2019-04-11 10:20:00",1.27,ft,"2019-04-11 10:20:00",0,25.42,72.69,78.14,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01095434
01095503,"NASHUA RIVER, WATER STREET BRIDGE, AT CLINTON, MA",42.4194,-71.6661,01070004,EST,98.6,cfs,"2019-04-11 10:00:00",1.84,ft,"2019-04-11 10:00:00",0,56.15,174.51,69.86,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01095503
01096000,"SQUANNACOOK RIVER NEAR WEST GROTON, MA",42.6343,-71.6578,01070004,EST,199,cfs,"2019-04-11 10:00:00",3.13,ft,"2019-04-11 10:00:00",5,39.15,80.4,71.19,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01096000
01096500,"NASHUA RIVER AT EAST PEPPERELL, MA",42.6676,-71.5751,01070004,EST,1020,cfs,"2019-04-11 10:30:00",3.29,ft,"2019-04-11 10:30:00",5,44.09,95.33,79.68,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01096500
01097000,"ASSABET RIVER AT MAYNARD, MA",42.432,-71.4498,01070005,EST,303,cfs,"2019-04-11 10:15:00",2.95,ft,"2019-04-11 10:15:00",5,39.41,82,76.2,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01097000
01097300,"NASHOBA BROOK NEAR ACTON, MA",42.5126,-71.4042,01070005,EST,31.7,cfs,"2019-04-11 10:45:00",4.27,ft,"2019-04-11 10:45:00",5,39.63,85.68,75.8,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01097300
01098499,"LAKE COCHITUATE AT FRAMINGHAM, MA",42.3151,-71.3838,01070005,EST,0,,"0000-00-00 00:00:00",8.38,ft,"2019-04-11 10:00:00",0,0,,,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01098499
01098500,"COCHITUATE BK BL LAKE COCHITUATE AT FRAMINGHAM, MA",42.3151,-71.3838,01070005,EST,41,cfs,"2019-04-11 10:00:00",4.75,ft,"2019-04-11 10:00:00",0,46.34,84.19,86.88,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01098500
01098530,"SUDBURY RIVER AT SAXONVILLE, MA",42.3254,-71.3976,01070005,EST,268,cfs,"2019-04-11 10:15:00",7.38,ft,"2019-04-11 10:15:00",5,37.62,73.02,67.77,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01098530
01099500,"CONCORD R BELOW R MEADOW BROOK, AT LOWELL, MA",42.6368,-71.302,01070002,EST,964,cfs,"2019-04-11 10:30:00",5.84,ft,"2019-04-11 10:30:00",5,33.25,71.94,65.79,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01099500
01100000,"MERRIMACK RIVER BL CONCORD RIVER AT LOWELL, MA",42.6459,-71.2984,01070002,EST,15800,cfs,"2019-04-11 10:30:00",46.14,ft,"2019-04-11 10:30:00",5,37.92,91.59,81.44,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01100000
01100500,"MERRIMACK RIVER AT LAWRENCE, MA",42.7048,-71.1531,01070002,EST,0,,"0000-00-00 00:00:00",16.07,ft,"2019-04-11 10:30:00",0,0,,,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01100500
01100505,"SPICKET RIVER AT NORTH SALEM, NH",42.8493,-71.2151,01070002,EST,0.32,cfs,"2019-04-11 10:30:00",2.1,ft,"2019-04-11 10:30:00",0,5.56,20.13,1.25,https://waterdata.usgs.gov/nh/nwis/uv?site_no=01100505
01100561,"SPICKET RIVER NEAR METHUEN, MA",42.7431,-71.2084,01070002,EST,80.7,cfs,"2019-04-11 10:15:00",3.71,ft,"2019-04-11 10:15:00",0,25.09,57.85,52.18,https://waterdata.usgs.gov/nh/nwis/uv?site_no=01100561
01100568,"SHAWSHEEN RIVER AT HANSCOM FIELD NEAR BEDFORD, MA",42.467,-71.2723,01070002,EST,3.26,cfs,"2019-04-11 10:15:00",0.76,ft,"2019-04-11 10:15:00",0,22.69,71.18,53.18,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01100568
01100600,"SHAWSHEEN RIVER NEAR WILMINGTON, MA",42.5681,-71.2148,01070002,EST,74.8,cfs,"2019-04-11 10:30:00",3.34,ft,"2019-04-11 10:30:00",5,38.5,77.92,70.21,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01100600
01100627,"SHAWSHEEN RIVER AT BALMORAL STREET AT ANDOVER, MA",42.6715,-71.1492,01070002,EST,151,cfs,"2019-04-11 10:30:00",24.89,ft,"2019-04-11 10:30:00",0,27.45,66.37,70.75,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01100627
01100693,"MERRIMACK R 0.3 MILES U.S.RT 125 AT HAVERHILL,MA",42.7728,-71.0831,01070002,EST,0,,"0000-00-00 00:00:00",5.51,ft,"2019-04-11 10:00:00",0,0,,,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01100693
01100870,"MERRIMACK RIVER AT NEWBURYPORT, MA",42.8156,-70.8728,01070002,EST,0,,"0000-00-00 00:00:00",-2.94,ft,"2019-04-11 10:00:00",0,0,,,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01100870
01101000,"PARKER RIVER AT BYFIELD, MA",42.7529,-70.9456,01090001,EST,47.2,cfs,"2019-04-11 10:30:00",2.24,ft,"2019-04-11 10:30:00",4,23.55,59.75,53.88,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01101000
01101500,"IPSWICH RIVER AT SOUTH MIDDLETON, MA",42.5704,-71.0289,01090001,EST,89.9,cfs,"2019-04-11 10:30:00",3.15,ft,"2019-04-11 10:30:00",5,28.73,68.11,60.3,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01101500
01102000,"IPSWICH RIVER NEAR IPSWICH, MA",42.6598,-70.8937,01090001,EST,233,cfs,"2019-04-11 10:00:00",3.97,ft,"2019-04-11 10:00:00",4,18.05,60.36,51.16,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01102000
01102345,"SAUGUS RIVER AT SAUGUS IRONWORKS AT SAUGUS, MA",42.4695,-71.007,01090001,EST,28.8,cfs,"2019-04-11 09:00:00",2.22,ft,"2019-04-11 09:00:00",0,25.05,54.24,50.77,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01102345
01102500,"ABERJONA RIVER AT WINCHESTER, MA",42.4475,-71.1381,01090001,EST,42,cfs,"2019-04-11 10:00:00",7.74,ft,"2019-04-11 10:00:00",5,44.87,91.3,75.58,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01102500
01103010,"MYSTIC RIVER AT ARLINGTON, MA",42.4207,-71.1427,01090001,EST,-48.7,cfs,"2019-04-11 10:15:00",105.36,ft,"2019-04-11 10:15:00",0,0,,,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01103010
01103025,"ALEWIFE BROOK NEAR ARLINGTON, MA",42.407,-71.1339,01090001,EST,10.1,cfs,"2019-04-11 10:15:00",1.71,ft,"2019-04-11 10:15:00",0,59.19,113.36,107.91,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01103025
01103050,"MYSTIC R AT AMELIA EARHART DAM NR SOMERVILLE, MA",42.3957,-71.0751,01090001,EST,0,,"0000-00-00 00:00:00",104.92,ft,"2019-04-11 10:30:00",0,0,,,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01103050
01103280,"CHARLES RIVER AT MEDWAY, MA",42.1398,-71.3895,01090001,EST,165,cfs,"2019-04-11 10:45:00",1.72,ft,"2019-04-11 10:45:00",0,41.23,82.09,91.39,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01103280
01103455,"TROUT BROOK AT DOVER, MA",42.254,-71.2934,01090001,EST,9.03,cfs,"2019-04-11 10:00:00",1.84,ft,"2019-04-11 10:00:00",0,31.23,76.53,77.98,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01103455
01103500,"CHARLES RIVER AT DOVER, MA",42.2562,-71.2601,01090001,EST,447,cfs,"2019-04-11 10:45:00",2.03,ft,"2019-04-11 10:45:00",5,38.39,77.74,70.54,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01103500
01104000,"MOTHER BROOK AT DEDHAM, MA",42.2551,-71.1642,01090001,EST,0.64,cfs,"2019-04-11 10:15:00",79.73,ft,"2019-04-11 10:15:00",2,1.22,0.43,0.37,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01104000
01104200,"CHARLES RIVER AT WELLESLEY, MA",42.3165,-71.2278,01090001,EST,481,cfs,"2019-04-11 10:30:00",3.86,ft,"2019-04-11 10:30:00",5,41.19,85.28,80.84,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01104200
01104370,"STONY BROOK AT VILES STREET, NEAR WESTON, MA",42.3856,-71.2894,01090001,EST,24.6,cfs,"2019-04-11 10:40:00",1.33,ft,"2019-04-11 10:40:00",0,40.09,73.65,77.8,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01104370
01104405,"HOBBS BROOK AT MILL ST NR LINCOLN, MA",42.4365,-71.2695,01090001,EST,0.13,cfs,"2015-10-08 23:50:00",2.02,ft,"2019-04-11 10:43:00",0,16.67,3.22,2.95,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01104405
01104410,"CAMBRIDGE RES., UNNAMED TRIB 1, NR LEXINGTON, MA",42.4365,-71.2642,01090001,EST,0.06,cfs,"2015-10-06 23:50:00",0.72,ft,"2019-04-11 10:40:00",0,16.67,5.41,6.25,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01104410
01104415,"CAMBRIDGE RES., UNNAMED TRIB 2, NR LEXINGTON, MA",42.4359,-71.2601,01090001,EST,0.39,cfs,"2019-04-11 10:30:00",0.74,ft,"2019-04-11 10:30:00",0,16.25,53.42,47.56,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01104415
01104420,"CAMBRIDGE RES., UNNAMED TRIB 3, NR LEXINGTON, MA",42.4198,-71.2576,01090001,EST,1.56,cfs,"2019-04-11 10:42:00",1.67,ft,"2019-04-11 10:42:00",0,20,78,72.22,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01104420
01104425,"HOBBS BRK AT TRAPELO RD AT LINCOLN, MA",42.4217,-71.2711,01090001,EST,0,,"0000-00-00 00:00:00",182.39,ft,"2019-04-11 10:45:00",0,0,,,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01104425
01104430,"HOBBS BK BELOW CAMBRIDGE RES NR KENDALL GREEN, MA",42.3982,-71.2734,01090001,EST,7.59,cfs,"2019-04-11 10:30:00",0.89,ft,"2019-04-11 10:30:00",0,57.49,137,71.81,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01104430
01104453,"STONY BROOK UNNAMED TRIB 2 NR WESTON STATION",42.3714,-71.2753,01090001,EST,6.82,cfs,"2015-10-08 01:00:00",96.35,ft,"2016-05-17 11:20:00",0,63.76,124,113.86,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01104453
01104455,"STONY BROOK, UNNAMED TRIBUTARY 1, NEAR WALTHAM, MA",42.3726,-71.2703,01090001,EST,0.73,cfs,"2019-04-11 10:30:00",3.31,ft,"2019-04-11 10:30:00",0,31.11,66.36,59.35,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01104455
01104460,"STONY BROOK AT RT 20 AT WALTHAM, MA",42.369,-71.2706,01090001,EST,43.1,cfs,"2019-04-11 10:40:00",5.62,ft,"2019-04-11 10:40:00",0,32.65,83.93,72.99,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01104460
01104475,"STONY BROOK RES., UNNAMED TRIB 1, NEAR WESTON, MA",42.3545,-71.2681,01090001,EST,3.99,cfs,"2019-04-11 10:36:00",0.91,ft,"2019-04-11 10:36:00",0,92.86,205.67,206.74,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01104475
01104480,"STONY BROOK RESERVOIR AT DAM NEAR WALTHAM, MA",42.3557,-71.2651,01090001,EST,38.1,cfs,"2019-04-11 10:00:00",1.46,ft,"2019-04-11 10:00:00",0,35.18,64.03,67.83,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01104480
01104500,"CHARLES RIVER AT WALTHAM, MA",42.3723,-71.2337,01090001,EST,584,cfs,"2019-04-11 10:30:00",2.4,ft,"2019-04-11 10:30:00",5,47.87,96.13,88.85,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01104500
01104501,"BEAVER BROOK, LINDEN STREET, AT WALTHAM, MA",42.3787,-71.2224,01090001,EST,20.5,cfs,"2019-04-11 10:00:00",2.67,ft,"2019-04-11 10:00:00",0,25,66.13,67.28,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01104501
01104683,"MUDDY RIVER AT BROOKLINE, MA",42.3373,-71.1112,01090001,EST,0,,"0000-00-00 00:00:00",8.1,ft,"2019-04-11 10:30:00",0,0,,,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01104683
01104705,"CHARLES RIVER AT FIRST ST AT CAMBRIDGE, MA",42.3622,-71.0786,01090001,EST,0,,"0000-00-00 00:00:00",107.29,ft,"2019-04-11 10:00:00",0,0,,,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01104705
01104715,"CHARLES RIVER, NEW CHARLES RIVER DAM AT BOSTON, MA",42.3689,-71.0617,01090001,EST,0,,"0000-00-00 00:00:00",107.44,ft,"2019-04-11 09:00:00",0,0,,,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01104715
01105000,"NEPONSET RIVER AT NORWOOD, MA",42.1776,-71.2009,01090001,EST,87.9,cfs,"2019-04-11 10:15:00",6.53,ft,"2019-04-11 10:15:00",5,43.18,87.03,80.01,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01105000
01105500,"EAST BRANCH NEPONSET RIVER AT CANTON, MA",42.1545,-71.1459,01090001,EST,66.2,cfs,"2019-04-11 10:15:00",1.7,ft,"2019-04-11 10:15:00",5,36.31,76.09,69.47,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01105500
01105554,"NEPONSET RIVER AT GREENLODGE ST NEAR CANTON, MA",42.2093,-71.1459,01090001,EST,195,cfs,"2019-04-11 10:30:00",9.57,ft,"2019-04-11 10:30:00",0,33.93,56.2,59.03,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01105554
01105583,"MONATIQUOT RIVER AT EAST BRAINTREE, MA",42.2209,-70.9781,01090001,EST,44.5,cfs,"2019-04-11 10:00:00",2.19,ft,"2019-04-11 10:00:00",0,41.43,55.07,58.66,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01105583
01105584,"TOWN BROOK AT DIVERSION TUNNEL AT QUINCY, MA",42.2444,-71.0044,01090001,EST,0,,"0000-00-00 00:00:00",16.69,ft,"2019-04-11 10:00:00",0,0,,,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01105584
01105585,"TOWN BROOK AT QUINCY, MA",42.2479,-70.9973,01090001,EST,6.75,cfs,"2019-04-11 10:00:00",1.91,ft,"2019-04-11 10:00:00",5,53.33,105.3,58.8,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01105585
01105600,"OLD SWAMP RIVER NEAR SOUTH WEYMOUTH, MA",42.1904,-70.9448,01090002,EST,11.2,cfs,"2019-04-11 10:00:00",3.09,ft,"2019-04-11 10:00:00",5,61.19,106.67,71.57,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01105600
01105606,"WHITMANS POND, WHITMANS POND DAM AT E. WEYMOUTH,MA",42.2108,-70.9294,01090001,EST,25.1,cfs,"2019-04-11 10:15:00",72.85,ft,"2019-04-11 10:15:00",0,55.19,117.29,104.15,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01105606
01105607,"WHITMANS POND FLOOD BY-PASS AT EAST WEYMOUTH, MA",42.2128,-70.9275,01090001,EST,0,,"0000-00-00 00:00:00",65.66,ft,"2019-04-11 10:00:00",0,0,,,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01105607
01105608,"WHITMANS POND FISH LADDER AT EAST WEYMOUTH, MA",42.2131,-70.9264,01090001,EST,8.63,cfs,"2019-04-11 10:45:00",31.67,ft,"2019-04-11 10:45:00",0,64.31,124.89,111.93,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01105608
01105638,"WEIR RIVER AT LEAVITT STREET AT HINGHAM, MA",42.2348,-70.872,01090001,EST,29.6,cfs,"2019-04-11 10:30:00",1.96,ft,"2019-04-11 10:30:00",0,38.86,78.51,69.57,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01105638
01105730,"INDIAN HEAD RIVER AT HANOVER, MA",42.1007,-70.8225,01090002,EST,65.4,cfs,"2019-04-11 10:30:00",2.32,ft,"2019-04-11 10:30:00",5,35.18,74.32,62.84,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01105730
01105870,"JONES RIVER AT KINGSTON, MA",41.9909,-70.7337,01090002,EST,41.8,cfs,"2019-04-11 10:15:00",3.17,ft,"2019-04-11 10:15:00",5,44.43,94.46,77.22,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01105870
01105876,"EEL RIVER AT RT 3A NEAR PLYMOUTH, MA",41.9418,-70.6225,01090002,EST,35.8,cfs,"2019-04-11 10:15:00",4.98,ft,"2019-04-11 10:15:00",0,78.39,111.18,114.09,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01105876
01105880,"HERRING RIVER AT NORTH HARWICH, MA",41.7001,-70.107,01090002,EST,13.2,cfs,"2019-04-11 10:45:00",2.4,ft,"2019-04-11 10:45:00",5,34.64,91.03,89.67,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01105880
01105917,"MATTAPOISETT RIVER NEAR MATTAPOISETT, MA",41.6626,-70.8384,01090002,EST,53.6,cfs,"2019-04-11 10:30:00",4.6,ft,"2019-04-11 10:30:00",0,21.48,66.63,66.03,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01105917
01105933,"PASKAMANSET RIVER NEAR SOUTH DARTMOUTH, MA",41.5854,-70.9903,01090002,EST,77.6,cfs,"2019-04-11 10:15:00",10,ft,"2019-04-11 10:15:00",0,55.24,102.78,100.6,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01105933
01108000,"TAUNTON RIVER NEAR BRIDGEWATER, MA",41.934,-70.9564,01090004,EST,792,cfs,"2019-04-11 10:45:00",4.98,ft,"2019-04-11 10:45:00",5,45.91,93.51,87.53,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01108000
01108410,"MILL RIVER AT SPRING STREET AT TAUNTON, MA",41.8998,-71.0895,01090004,EST,131,cfs,"2019-04-11 10:00:00",4.65,ft,"2019-04-11 10:00:00",0,47.78,94.24,90.81,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01108410
01109000,"WADING RIVER NEAR NORTON, MA",41.9476,-71.1767,01090004,EST,117,cfs,"2019-04-11 10:15:00",6.53,ft,"2019-04-11 10:15:00",5,41.21,88.64,80.42,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01109000
01109060,"THREEMILE RIVER AT NORTH DIGHTON, MA",41.8662,-71.1228,01090004,EST,279,cfs,"2019-04-11 10:15:00",3.84,ft,"2019-04-11 10:15:00",5,42.6,90.58,86.89,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01109060
01109070,"SEGREGANSET RIVER NEAR DIGHTON, MA",41.8404,-71.1428,01090004,EST,30.5,cfs,"2019-04-11 10:45:00",2.47,ft,"2019-04-11 10:45:00",5,55.09,112.96,64.28,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01109070
01109403,"TEN MILE R., PAWTUCKET AVE. AT E. PROVIDENCE, RI",41.8309,-71.3503,01090004,EST,138,cfs,"2019-04-11 10:15:00",3.44,ft,"2019-04-11 10:15:00",5,40.32,92.31,83.58,https://waterdata.usgs.gov/ri/nwis/uv?site_no=01109403
01109730,"BLACKSTONE RIVER, W. MAIN ST., AT MILLBURY, MA",42.189,-71.7651,01090003,EST,215,cfs,"2019-04-11 10:00:00",2.68,ft,"2019-04-11 10:00:00",0,50,100,94.29,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01109730
01110000,"QUINSIGAMOND RIVER AT NORTH GRAFTON, MA",42.2304,-71.7109,01090003,EST,50.6,cfs,"2019-04-11 10:00:00",1.65,ft,"2019-04-11 10:00:00",5,30.73,70.77,64.46,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01110000
01110500,"BLACKSTONE RIVER AT NORTHBRIDGE, MA",42.1537,-71.652,01090003,EST,500,cfs,"2019-04-06 21:15:00",4.21,ft,"2019-04-07 13:30:00",0,57.38,112.36,104.77,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01110500
01111212,"BLACKSTONE RIVER, RT 122 BRIDGE NEAR UXBRIDGE, MA",42.0548,-71.6165,01090003,EST,640,cfs,"2019-04-11 09:15:00",8.67,ft,"2019-04-11 09:15:00",0,39.43,85.62,87.76,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01111212
01111230,"BLACKSTONE RIVER AT MILLVILLE, MA",42.0229,-71.5723,01090003,EST,357,cfs,"2009-08-13 23:45:00",3.8,ft,"2009-10-06 07:15:00",0,0,,,https://waterdata.usgs.gov/ma/nwis/uv?site_no=01111230
01111300,"NIPMUC RIVER NEAR HARRISVILLE, RI",41.9812,-71.6859,01090003,EST,40.8,cfs,"2019-04-11 10:15:00",3.9,ft,"2019-04-11 10:15:00",5,38.83,78.16,73.2,https://waterdata.usgs.gov/ri/nwis/uv?site_no=01111300
01111500,"BRANCH RIVER AT FORESTDALE, RI",41.9965,-71.562,01090003,EST,256,cfs,"2019-04-11 09:15:00",3.35,ft,"2019-04-11 09:15:00",5,45.02,92.59,83.71,https://waterdata.usgs.gov/ri/nwis/uv?site_no=01111500
01112500,"BLACKSTONE RIVER AT WOONSOCKET, RI",42.0065,-71.5026,01090003,EST,1130,cfs,"2019-04-11 10:30:00",3.28,ft,"2019-04-11 10:30:00",5,44.14,84.33,79.45,https://waterdata.usgs.gov/ri/nwis/uv?site_no=01112500
01113895,"BLACKSTONE R AT ROOSEVELT ST AT PAWTUCKET RI",41.8884,-71.3814,01090004,EST,1300,cfs,"2019-04-11 10:15:00",1.88,ft,"2019-04-11 10:15:00",0,42.13,84.69,89.75,https://waterdata.usgs.gov/ri/nwis/uv?site_no=01113895
01114000,"MOSHASSUCK RIVER AT PROVIDENCE, RI",41.834,-71.4106,01090004,EST,59.4,cfs,"2019-04-11 10:45:00",1.95,ft,"2019-04-11 10:45:00",5,63.12,116.02,89.23,https://waterdata.usgs.gov/ri/nwis/uv?site_no=01114000
01114500,"WOONASQUATUCKET RIVER AT CENTERDALE, RI",41.859,-71.4873,01090004,EST,111,cfs,"2019-04-11 10:45:00",2.69,ft,"2019-04-11 10:45:00",5,45.26,94.47,84.05,https://waterdata.usgs.gov/ri/nwis/uv?site_no=01114500
01115098,"PEEPTOAD BROOK AT ELMDALE RD NR NORTH SCITUATE, RI",41.8526,-71.6062,01090004,EST,18.4,cfs,"2019-04-11 10:20:00",1.69,ft,"2019-04-11 10:20:00",0,56.2,110.84,97.15,https://waterdata.usgs.gov/ri/nwis/uv?site_no=01115098
01115110,"HUNTINGHOUSE BK AT ELMDALE RD AT N SCITUATE, RI",41.8468,-71.6117,01090004,EST,14.3,cfs,"2019-04-11 10:20:00",1.6,ft,"2019-04-11 10:20:00",0,36.21,89.38,77.8,https://waterdata.usgs.gov/ri/nwis/uv?site_no=01115110
01115114,"RUSH BROOK NEAR ELMDALE RD NEAR NORTH SCITUATE, RI",41.8376,-71.612,01090004,EST,9.78,cfs,"2019-04-11 10:20:00",1.02,ft,"2019-04-11 10:20:00",0,49.37,99.69,79.45,https://waterdata.usgs.gov/ri/nwis/uv?site_no=01115114
01115120,"UNNAMED TRIB TO SCITUATE RES NR NORTH SCITUATE, RI",41.8315,-71.609,01090004,EST,0,cfs,"2014-10-27 23:50:00",0.74,ft,"2019-04-11 10:20:00",0,14.29,,,https://waterdata.usgs.gov/ri/nwis/uv?site_no=01115120
01115170,"MOSWANSICUT STREAM NR NORTH SCITUATE, RI",41.8409,-71.5845,01090004,EST,10.2,cfs,"2019-04-11 10:20:00",1.01,ft,"2019-04-11 10:20:00",0,37.93,85,94.01,https://waterdata.usgs.gov/ri/nwis/uv?site_no=01115170
01115183,"QUONAPAUG BK AT RT 116 NR NORTH SCITUATE, RI",41.7976,-71.5848,01090004,EST,5.5,cfs,"2019-04-11 10:20:00",1.06,ft,"2019-04-11 10:20:00",0,40.78,83.71,86.34,https://waterdata.usgs.gov/ri/nwis/uv?site_no=01115183
01115184,"SPRUCE BROOK NR NORTH SCITUATE, RI",41.7887,-71.6201,01090004,EST,0.3,cfs,"2014-10-29 00:00:00",0.74,ft,"2019-04-11 10:20:00",0,14.29,8.29,8.6,https://waterdata.usgs.gov/ri/nwis/uv?site_no=01115184
01115187,"PONAGANSET RIVER AT SOUTH FOSTER, RI",41.8187,-71.7051,01090004,EST,33,cfs,"2019-04-11 10:00:00",1.99,ft,"2019-04-11 10:00:00",0,38.74,75.34,79.63,https://waterdata.usgs.gov/ri/nwis/uv?site_no=01115187
01115190,"DOLLY COLE BK AT OLD DANIELSON PK AT S FOSTER, RI",41.8223,-71.7003,01090004,EST,15,cfs,"2019-04-11 10:20:00",1.56,ft,"2019-04-11 10:20:00",0,67.69,116.28,120.97,https://waterdata.usgs.gov/ri/nwis/uv?site_no=01115190
01115265,"HEMLOCK BROOK AT KING ROAD NR FOSTER, RI",41.7907,-71.6987,01090004,EST,33.5,cfs,"2019-04-11 10:20:00",1.79,ft,"2019-04-11 10:20:00",0,71.69,149.55,131.58,https://waterdata.usgs.gov/ri/nwis/uv?site_no=01115265
01115275,"BEAR TREE BROOK NR CLAYVILLE, RI",41.7826,-71.6748,01090004,EST,0,,"0000-00-00 00:00:00",0.65,ft,"2019-04-11 05:20:00",0,0,,,https://waterdata.usgs.gov/ri/nwis/uv?site_no=01115275
